,Col0,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,org_name,org_latitude_deg,org_longitude_deg,org_elevation_ft,org_continent,org_iso_country,org_iso_region,org_municipality,org_gps_code,org_iata_code,org_local_code,dst_name,dst_latitude_deg,dst_longitude_deg,dst_elevation_ft,dst_continent,dst_iso_country,dst_iso_region,dst_municipality,dst_gps_code,dst_iata_code,dst_local_code
8536,13606,SWA8500,,a977a2,N709SW,B737,KLAS,KPAE,2020-04-01 19:58:07+00:00,2020-04-01 22:10:02+00:00,20200401,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,Snohomish County (Paine Field) Airport,47.90629959,-122.28199769999999,606.0,,US,US-WA,Everett,KPAE,PAE,PAE
8537,13607,ENY4101,MQ4101,a2c56d,N278NN,,KEWR,KORD,2020-04-01 19:58:13+00:00,2020-04-01 21:44:33+00:00,20200401,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
8538,13608,EDV5220,9E5220,aceb76,N931XJ,CRJ9,KDTW,KIKV,2020-04-01 19:58:18+00:00,2020-04-01 21:11:39+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Ankeny Regional Airport,41.69139862060547,-93.56639862060548,910.0,,US,US-IA,Ankeny,KIKV,,IKV
8539,13609,DAL2535,DL2535,a37023,N320US,A320,KMIA,9MI2,2020-04-01 19:58:20+00:00,2020-04-01 22:24:53+00:00,20200401,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,Newport Woods Airport,41.98789978027344,-83.30760192871094,593.0,,US,US-MI,Newport,9MI2,,9MI2
8541,13611,NKS481,NK481,a85185,N635NK,A320,KATL,32LS,2020-04-01 19:58:34+00:00,2020-04-01 20:59:25+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Stevens Strip,30.41959953,-90.35900116,13.0,,US,US-LA,Ponchatoula,32LS,,32LS
8542,13613,SWA2466,WN2466,acdde3,N928WN,B737,KBWI,KRSW,2020-04-01 19:58:36+00:00,2020-04-01 21:57:29+00:00,20200401,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,Southwest Florida International Airport,26.53619956970215,-81.75520324707031,30.0,,US,US-FL,Fort Myers,KRSW,RSW,RSW
8543,13612,RPA3563,,a860b7,N639RW,E170,KIAH,KATL,2020-04-01 19:58:36+00:00,2020-04-01 21:23:45+00:00,20200401,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
8545,13615,DAL1055,DL1055,a44570,N3743H,B738,KDTW,KMSP,2020-04-01 19:58:46+00:00,2020-04-01 21:22:44+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP
8546,13622,AAL2658,AA2658,adb014,N981NN,B738,KORD,KMCF,2020-04-01 19:59:08+00:00,2020-04-01 21:57:50+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Mac Dill Air Force Base,27.84930038,-82.52120209,14.0,,US,US-FL,Tampa,KMCF,MCF,MCF
8547,13623,SWA2372,WN2372,a1ea70,N222WN,B737,KDAL,KPHX,2020-04-01 19:59:20+00:00,2020-04-01 22:21:18+00:00,20200401,Dallas Love Field,32.847099,-96.851799,487.0,,US,US-TX,Dallas,KDAL,DAL,DAL,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX
8548,13624,AAL1401,AA1401,a0cfbd,N151UW,A321,KLAS,KDFW,2020-04-01 19:59:24+00:00,2020-04-01 22:06:16+00:00,20200401,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW
8549,13627,UAL448,UA448,a46d4f,N38459,B739,KBOS,60CO,2020-04-01 19:59:44+00:00,2020-04-01 23:53:15+00:00,20200401,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
8550,614,NKS736,NK736,a6a425,N527NK,A319,KLAX,KORD,2020-04-01 19:59:47+00:00,2020-04-01 23:24:22+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
8551,13630,RPA4329,YX4329,a07bef,N130HQ,E75S,KDCA,KLGA,2020-04-01 19:59:51+00:00,2020-04-01 20:41:22+00:00,20200401,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA,La Guardia Airport,40.77719879,-73.87259674,21.0,,US,US-NY,New York,KLGA,LGA,LGA
8552,13631,SKW5890,OO5890,aab99f,N790SK,CRJ7,KMKE,60CO,2020-04-01 19:59:52+00:00,2020-04-01 22:09:05+00:00,20200401,General Mitchell International Airport,42.94720077514648,-87.89659881591797,723.0,,US,US-WI,Milwaukee,KMKE,MKE,MKE,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
8553,13633,FDX3035,FX3035,a124d4,N173FE,,KEWR,KORD,2020-04-01 20:00:07+00:00,2020-04-01 21:41:20+00:00,20200401,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
8554,13634,SBI1022,,4249e1,VQ-BQW,A319,ULLI,UUDD,2020-04-01 20:00:17+00:00,2020-04-01 21:01:44+00:00,20200401,Pulkovo Airport,59.80030059814453,30.26250076293945,78.0,EU,RU,RU-SPE,St. Petersburg,ULLI,LED,,Domodedovo International Airport,55.40879821777344,37.90629959106445,588.0,EU,RU,RU-MOS,Moscow,UUDD,DME,
8556,13636,NKS280,NK280,acd5aa,N926NK,,KTPA,7PS7,2020-04-01 20:00:20+00:00,2020-04-01 21:56:19+00:00,20200401,Tampa International Airport,27.975500106811523,-82.533203125,26.0,,US,US-FL,Tampa,KTPA,TPA,TPA,Lenzner Farm Airport,40.53870010375977,-80.11730194091797,1250.0,,US,US-PA,Sewickley,7PS7,,7PS7
8558,13639,RPA4336,YX4336,a4c8de,N407YX,E75S,KLGA,KDCA,2020-04-01 20:00:30+00:00,2020-04-01 20:37:57+00:00,20200401,La Guardia Airport,40.77719879,-73.87259674,21.0,,US,US-NY,New York,KLGA,LGA,LGA,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA
8560,13644,SKW3275,OO3275,aa6aa1,N770SK,CRJ7,KMSN,KORD,2020-04-01 20:00:52+00:00,2020-04-01 20:24:04+00:00,20200401,Dane County Regional Truax Field,43.13990020751953,-89.3375015258789,887.0,,US,US-WI,Madison,KMSN,MSN,MSN,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
8562,13647,AAL1894,AA1894,a9ea96,N738US,A319,KDCA,KCLT,2020-04-01 20:01:02+00:00,2020-04-01 20:49:21+00:00,20200401,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT
8564,13649,EJA758,,aa3930,N758QS,,KPDX,KSFO,2020-04-01 20:01:20+00:00,2020-04-01 21:15:04+00:00,20200401,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO
8565,13650,AAL417,AA417,a4acae,N400AN,,KPHX,KISM,2020-04-01 20:01:30+00:00,2020-04-01 23:13:48+00:00,20200401,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,Kissimmee Gateway Airport,28.289800643899998,-81.43710327149999,82.0,,US,US-FL,Orlando,KISM,ISM,ISM
8566,13652,FFT9212,,a406c9,N359FR,,KLAS,CO12,2020-04-01 20:01:34+00:00,2020-04-01 21:22:34+00:00,20200401,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,Brighton Van-Aire Estates Airport,39.983001709,-104.705001831,5055.0,,US,US-CO,Brighton,CO12,,CO12
8567,13653,SKW3635,OO3635,ab6162,N832SK,,KDTW,2PN1,2020-04-01 20:01:40+00:00,2020-04-01 20:36:24+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Malco Airport,41.9833984375,-77.52469635009766,1990.0,,US,US-PA,Westfield,2PN1,,2PN1
8568,108,BOX486,3S486,3c458b,D-AALK,B77L,KSEA,KHHR,2020-04-01 20:01:47+00:00,2020-04-01 21:57:56+00:00,20200401,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,Jack Northrop Field Hawthorne Municipal Airport,33.922798,-118.334999,66.0,,US,US-CA,Hawthorne,KHHR,HHR,HHR
8569,13655,AAY609,G4609,a287ab,N262NV,,KIWA,KPVU,2020-04-01 20:01:59+00:00,2020-04-01 21:09:26+00:00,20200401,Phoenix-Mesa-Gateway Airport,33.30780029,-111.65499879999999,1382.0,,US,US-AZ,Phoenix,KIWA,AZA,IWA,Provo Municipal Airport,40.219200134277,-111.72299957275,4497.0,,US,US-UT,Provo,KPVU,PVU,PVU
8570,13656,ENY4095,MQ4095,a1fff2,N228NN,E75L,CYYC,KORD,2020-04-01 20:02:02+00:00,2020-04-01 22:46:30+00:00,20200401,Calgary International Airport,51.113899231000005,-114.019996643,3557.0,,CA,CA-AB,Calgary,CYYC,YYC,,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
8571,13657,SKW5075,OO5075,a5b18a,N466SW,CRJ2,KLAX,KPRC,2020-04-01 20:02:03+00:00,2020-04-01 20:58:16+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Prescott Regional Airport - Ernest A. Love Field,34.654499,-112.41999799999999,5045.0,,US,US-AZ,Prescott,KPRC,PRC,PRC
8572,13658,EDV4929,9E4929,a35e6f,N316PQ,CRJ9,KCVG,KMSP,2020-04-01 20:02:04+00:00,2020-04-01 21:38:16+00:00,20200401,Cincinnati Northern Kentucky International Airport,39.0488014221,-84.6678009033,896.0,,US,US-KY,Cincinnati,KCVG,CVG,CVG,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP
8573,13659,NKS425,NK425,a8aba8,N658NK,A321,KDEN,KORD,2020-04-01 20:02:09+00:00,2020-04-01 21:54:39+00:00,20200401,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
8574,13660,RMY3508,TH3508,7503f3,9M-RXA,B762,VHHH,WMSA,2020-04-01 20:02:10+00:00,2020-04-01 23:10:29+00:00,20200401,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,Sultan Abdul Aziz Shah International Airport,3.130579948425293,101.54900360107422,90.0,AS,MY,MY-10,Subang,WMSA,SZB,
8575,13662,AAL2119,AA2119,ab0361,N809AW,A319,KBOS,KDCA,2020-04-01 20:02:22+00:00,2020-04-01 21:05:44+00:00,20200401,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA
8577,13664,SWA868,WN868,a59f53,N461WN,B737,KBWI,KRDU,2020-04-01 20:02:33+00:00,2020-04-01 20:45:41+00:00,20200401,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,Raleigh Durham International Airport,35.877601623535156,-78.7874984741211,435.0,,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU
8578,13665,DAL2495,DL2495,ad63ec,N962DN,MD90,KATL,KSAT,2020-04-01 20:02:35+00:00,2020-04-01 22:15:44+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,San Antonio International Airport,29.533700942993164,-98.46980285644531,809.0,,US,US-TX,San Antonio,KSAT,SAT,SAT
8579,13666,EDV5532,9E5532,ac4c7d,N8918B,CRJ2,KMSP,KDAY,2020-04-01 20:02:43+00:00,2020-04-01 21:15:46+00:00,20200401,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,James M Cox Dayton International Airport,39.90240097045898,-84.21939849853516,1009.0,,US,US-OH,Dayton,KDAY,DAY,DAY
8580,11514,UAL545,UA545,a4945f,N39423,B739,KDEN,KIAH,2020-04-01 20:02:45+00:00,2020-04-01 21:53:15+00:00,20200401,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH
8582,13669,SKW3357,OO3357,a11ad4,N170SY,E75L,KDAL,KPDX,2020-04-01 20:02:51+00:00,2020-04-01 23:49:24+00:00,20200401,Dallas Love Field,32.847099,-96.851799,487.0,,US,US-TX,Dallas,KDAL,DAL,DAL,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX
8583,13670,NKS1970,NK1970,ac7f3e,N904NK,A20N,KPIT,KFLL,2020-04-01 20:02:53+00:00,2020-04-01 22:00:26+00:00,20200401,Pittsburgh International Airport,40.49150085,-80.23290253,1203.0,,US,US-PA,Pittsburgh,KPIT,PIT,PIT,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9.0,,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL
8585,13672,SWA2465,WN2465,a1f595,N225WN,B737,KSNA,KSJC,2020-04-01 20:03:09+00:00,2020-04-01 21:01:19+00:00,20200401,John Wayne Airport-Orange County Airport,33.67570114,-117.86799620000001,56.0,,US,US-CA,Santa Ana,KSNA,SNA,SNA,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,62.0,,US,US-CA,San Jose,KSJC,SJC,SJC
8586,13674,AAL2356,AA2356,ad5398,N958NN,B738,KDFW,KRDU,2020-04-01 20:03:30+00:00,2020-04-01 22:13:31+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Raleigh Durham International Airport,35.877601623535156,-78.7874984741211,435.0,,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU
8587,13675,AAL543,AA543,abc649,N858NN,B738,KMIA,KBOS,2020-04-01 20:03:31+00:00,2020-04-01 22:53:27+00:00,20200401,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
8588,13677,EDV5047,9E5047,ac6284,N8976E,CRJ2,KDTW,1IN5,2020-04-01 20:03:39+00:00,2020-04-01 20:49:44+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Bottoms Brothers Airport,38.2848014831543,-87.38200378417969,545.0,,US,US-IN,Somerville,1IN5,,1IN5
8589,13678,SKW5680,OO5680,a0fac3,N162SY,E75L,KDEN,KCOS,2020-04-01 20:04:00+00:00,2020-04-01 20:21:43+00:00,20200401,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,City of Colorado Springs Municipal Airport,38.805801,-104.70099599999999,6187.0,,US,US-CO,Colorado Springs,KCOS,COS,COS
8590,13680,UPS2872,5X2872,a42466,N366UP,,KSDF,KABQ,2020-04-01 20:04:02+00:00,2020-04-01 22:46:11+00:00,20200401,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF,Albuquerque International Sunport,35.040199,-106.609001,5355.0,,US,US-NM,Albuquerque,KABQ,ABQ,ABQ
8591,13682,SWA965,WN965,ad3e16,N952WN,B737,KBWI,KROC,2020-04-01 20:04:30+00:00,2020-04-01 20:51:52+00:00,20200401,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,Greater Rochester International Airport,43.118900299072266,-77.67240142822266,559.0,,US,US-NY,Rochester,KROC,ROC,ROC
8592,13684,NKS1961,NK1961,a86a28,N641NK,A320,KBNA,KFLL,2020-04-01 20:04:31+00:00,2020-04-01 21:43:57+00:00,20200401,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9.0,,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL
8594,13687,DAL2321,DL2321,a7ad84,N594NW,B753,KTPA,KMSP,2020-04-01 20:04:42+00:00,2020-04-01 23:09:02+00:00,20200401,Tampa International Airport,27.975500106811523,-82.533203125,26.0,,US,US-FL,Tampa,KTPA,TPA,TPA,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP
8595,13688,AAL1203,AA1203,aaed0d,N803AL,B788,KDFW,KLAS,2020-04-01 20:05:00+00:00,2020-04-01 22:35:54+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
8596,13691,ACA459,AC459,c01f53,C-FLWK,E190,CYOW,CYYZ,2020-04-01 20:05:05+00:00,2020-04-01 20:46:47+00:00,20200401,Ottawa Macdonald-Cartier International Airport,45.3224983215332,-75.66919708251953,374.0,,CA,CA-ON,Ottawa,CYOW,YOW,YOW,Lester B. Pearson International Airport,43.6772003174,-79.63059997559999,569.0,,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ
8597,13692,SWA2805,,a4e4fd,N414WN,B737,KHRL,KHOU,2020-04-01 20:05:13+00:00,2020-04-01 20:46:58+00:00,20200401,Valley International Airport,26.228500366210934,-97.65440368652344,36.0,,US,US-TX,Harlingen,KHRL,HRL,HRL,William P Hobby Airport,29.64539909,-95.27890015,46.0,,US,US-TX,Houston,KHOU,HOU,HOU
8598,13694,ASQ4046,,a0c78c,N14977,E145,KLNK,KORD,2020-04-01 20:05:14+00:00,2020-04-01 21:12:44+00:00,20200401,Lincoln Airport,40.85100173950195,-96.75920104980469,1219.0,,US,US-NE,Lincoln,KLNK,LNK,LNK,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
8599,13696,ENY3452,MQ3452,a8ced2,N667GB,E145,KORD,KC91,2020-04-01 20:05:14+00:00,2020-04-01 20:19:52+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Dowagiac Municipal Airport,41.99290085,-86.12799835,747.0,,US,US-MI,Dowagiac,KC91,,C91
8600,13697,SKW5514,OO5514,ac219d,N881AS,,KDEN,KTUS,2020-04-01 20:05:17+00:00,2020-04-01 21:40:30+00:00,20200401,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,Tucson International Airport,32.116100311279304,-110.94100189208984,2643.0,,US,US-AZ,Tucson,KTUS,TUS,TUS
8601,13698,SKW3901,OO3901,ab161b,N813SK,CRJ9,KDTW,KGRR,2020-04-01 20:05:18+00:00,2020-04-01 20:33:27+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Gerald R. Ford International Airport,42.88079834,-85.52279663,794.0,,US,US-MI,Grand Rapids,KGRR,GRR,GRR
8602,13701,UPS2798,5X2798,a513b9,N426UP,B752,KSDF,KDFW,2020-04-01 20:05:32+00:00,2020-04-01 21:54:54+00:00,20200401,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW
8603,13702,SWA1229,WN1229,ac74e4,N901WN,B737,KDCA,KOMA,2020-04-01 20:05:52+00:00,2020-04-01 22:32:26+00:00,20200401,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA,Eppley Airfield,41.3032,-95.89409599999999,984.0,,US,US-NE,Omaha,KOMA,OMA,OMA
8604,13703,SWA2729,,a4c135,N405WN,B737,KTUL,KDAL,2020-04-01 20:06:04+00:00,2020-04-01 20:47:28+00:00,20200401,Tulsa International Airport,36.19839859008789,-95.88809967041016,677.0,,US,US-OK,Tulsa,KTUL,TUL,TUL,Dallas Love Field,32.847099,-96.851799,487.0,,US,US-TX,Dallas,KDAL,DAL,DAL
8606,13705,SKW3740,OO3740,ab48bf,N826SK,,KDTW,KROC,2020-04-01 20:06:09+00:00,2020-04-01 20:49:05+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Greater Rochester International Airport,43.118900299072266,-77.67240142822266,559.0,,US,US-NY,Rochester,KROC,ROC,ROC
8607,13706,ENY4045,MQ4045,a8e6e2,N673AE,E145,KORD,22IL,2020-04-01 20:06:11+00:00,2020-04-01 20:30:23+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Heller Airport,42.4119987487793,-90.4001007080078,820.0,,US,US-IL,Galena,22IL,,22IL
8608,13708,FDX92,FX92,a7bf58,N599FE,MD11,EDDK,EBLG,2020-04-01 20:06:23+00:00,2020-04-01 20:27:39+00:00,20200401,Cologne Bonn Airport,50.865898132299996,7.1427397728,302.0,EU,DE,DE-NW,Cologne,EDDK,CGN,,Li猫ge Airport,50.63740158081055,5.443220138549805,659.0,EU,BE,BE-WLG,Li猫ge,EBLG,LGG,
8609,13709,SKW5516,OO5516,a04b92,N118SY,E75L,KSFO,KU42,2020-04-01 20:06:24+00:00,2020-04-01 21:21:07+00:00,20200401,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,South Valley Regional Airport,40.61949921,-111.99299620000001,4607.0,,US,US-UT,Salt Lake City,U42,,U42
8610,13710,FDX36,FX36,a7d2e6,N603FE,MD11,EDDF,LFPG,2020-04-01 20:06:30+00:00,2020-04-01 21:09:19+00:00,20200401,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Charles de Gaulle International Airport,49.012798,2.55,392.0,EU,FR,FR-IDF,Paris,LFPG,CDG,
8611,13711,AAL1415,AA1415,ada16a,N978AN,B738,CYVR,KDFW,2020-04-01 20:06:32+00:00,2020-04-01 23:27:18+00:00,20200401,Vancouver International Airport,49.193901061999995,-123.183998108,14.0,,CA,CA-BC,Vancouver,CYVR,YVR,,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW
8613,13713,NKS318,NK318,a6b55a,N531NK,A319,KRSW,KMSP,2020-04-01 20:06:36+00:00,2020-04-01 23:36:30+00:00,20200401,Southwest Florida International Airport,26.53619956970215,-81.75520324707031,30.0,,US,US-FL,Fort Myers,KRSW,RSW,RSW,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP
8614,13714,SWA1408,WN1408,aa73c3,N7727A,B737,KSFO,KLAS,2020-04-01 20:06:43+00:00,2020-04-01 21:04:46+00:00,20200401,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
8615,13717,CPZ5691,CP5691,a841bd,N631CZ,E75S,KSEA,KSFF,2020-04-01 20:06:47+00:00,2020-04-01 20:47:59+00:00,20200401,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,Felts Field,47.682800292969,-117.32299804688,1953.0,,US,US-WA,Spokane,KSFF,SFF,SFF
8616,13718,SKW5035,OO5035,ad3a03,N951SW,CRJ2,KDEN,KORD,2020-04-01 20:06:56+00:00,2020-04-01 23:03:01+00:00,20200401,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
8617,13719,DAL2704,DL2704,a939e8,N694DL,B752,KATL,KRSW,2020-04-01 20:07:05+00:00,2020-04-01 21:16:39+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Southwest Florida International Airport,26.53619956970215,-81.75520324707031,30.0,,US,US-FL,Fort Myers,KRSW,RSW,RSW
8618,13720,UPS2978,5X2978,a4281d,N367UP,,KDFW,KPDX,2020-04-01 20:07:14+00:00,2020-04-01 23:28:29+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX
