,Col0,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,org_name,org_latitude_deg,org_longitude_deg,org_elevation_ft,org_continent,org_iso_country,org_iso_region,org_municipality,org_gps_code,org_iata_code,org_local_code,dst_name,dst_latitude_deg,dst_longitude_deg,dst_elevation_ft,dst_continent,dst_iso_country,dst_iso_region,dst_municipality,dst_gps_code,dst_iata_code,dst_local_code
117510,191031,EDV4829,9E4829,a2fe3c,N292PQ,CRJ9,KDTW,KROC,2020-04-17 20:34:01+00:00,2020-04-17 21:18:46+00:00,20200417,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Greater Rochester International Airport,43.118900299072266,-77.67240142822266,559.0,,US,US-NY,Rochester,KROC,ROC,ROC
117511,191032,SWA1351,WN1351,abe872,N8667D,B738,KDCA,KOMA,2020-04-17 20:34:11+00:00,2020-04-17 23:13:57+00:00,20200417,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA,Eppley Airfield,41.3032,-95.89409599999999,984.0,,US,US-NE,Omaha,KOMA,OMA,OMA
117512,191033,SWA1744,WN1744,a4e4fd,N414WN,B737,KPHX,KBOI,2020-04-17 20:34:13+00:00,2020-04-17 22:19:07+00:00,20200417,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871.0,,US,US-ID,Boise,KBOI,BOI,BOI
117513,191034,UAL1241,UA1241,aa568f,N76503,B738,KLAX,KIAH,2020-04-17 20:34:17+00:00,2020-04-17 23:09:10+00:00,20200417,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH
117514,191035,DAL1058,DL1058,aaed5a,N803DN,B739,KPDX,UT13,2020-04-17 20:34:19+00:00,2020-04-17 22:00:22+00:00,20200417,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,Number 18 Airport,40.56389999389648,-112.01399993896484,4820.0,,US,US-UT,South Jordan,UT13,,UT13
117515,191036,SKW5081,OO5081,ac17d6,N879AS,CRJ2,34MI,KORD,2020-04-17 20:34:23+00:00,2020-04-17 21:00:31+00:00,20200417,De Witt Property Airport,43.10029983520508,-86.22339630126953,605.0,,US,US-MI,Spring Lake,34MI,,34MI,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
117516,191040,UPS5510,5X5510,a0645e,N124UP,A306,KSDF,KDFW,2020-04-17 20:34:47+00:00,2020-04-17 22:27:13+00:00,20200417,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW
117517,2604,EVA6536,BR6536,899121,B-16781,B77L,VHHH,RCTP,2020-04-17 20:34:54+00:00,2020-04-17 21:46:39+00:00,20200417,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,Taiwan Taoyuan International Airport,25.0777,121.233002,106.0,AS,TW,TW-TAO,Taipei,RCTP,TPE,
117518,191042,SKW5323,OO5323,a067ec,N125SY,E75L,KDEN,UT13,2020-04-17 20:35:00+00:00,2020-04-17 21:35:02+00:00,20200417,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,Number 18 Airport,40.56389999389648,-112.01399993896484,4820.0,,US,US-UT,South Jordan,UT13,,UT13
117520,191045,JSX331,XE331,a28749,N262JX,,KLAS,KSNA,2020-04-17 20:35:27+00:00,2020-04-17 21:17:50+00:00,20200417,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,John Wayne Airport-Orange County Airport,33.67570114,-117.86799620000001,56.0,,US,US-CA,Santa Ana,KSNA,SNA,SNA
117522,191047,SWA1698,WN1698,aa735a,N7724A,B737,KDEN,KSNA,2020-04-17 20:36:00+00:00,2020-04-17 22:35:47+00:00,20200417,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,John Wayne Airport-Orange County Airport,33.67570114,-117.86799620000001,56.0,,US,US-CA,Santa Ana,KSNA,SNA,SNA
117523,191048,QXE2811,QX2811,a4ae15,N400QX,DH8D,KSEA,KPDX,2020-04-17 20:36:09+00:00,2020-04-17 21:03:14+00:00,20200417,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX
117524,191050,SWA2902,WN2902,a73059,N562WN,B737,KMDW,KX04,2020-04-17 20:36:31+00:00,2020-04-17 22:35:43+00:00,20200417,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW,Orlando Apopka Airport,28.70719909667969,-81.58170318603516,143.0,,US,US-FL,Apopka,KX04,,X04
117525,191052,SKW3302,OO3302,a11ad4,N170SY,E75L,KBOI,KHHR,2020-04-17 20:37:00+00:00,2020-04-17 22:20:32+00:00,20200417,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871.0,,US,US-ID,Boise,KBOI,BOI,BOI,Jack Northrop Field Hawthorne Municipal Airport,33.922798,-118.334999,66.0,,US,US-CA,Hawthorne,KHHR,HHR,HHR
117526,191054,DAL1563,DL1563,a008c9,N101DU,,KDFW,71MI,2020-04-17 20:37:01+00:00,2020-04-17 22:23:28+00:00,20200417,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Belleville (Johnston) Airport,42.0843851004,-83.51701498030002,643.0,,US,US-MI,Belleville,71MI,,
117527,191055,DAL3044,DL3044,a446b6,N375DN,,KLAS,KATL,2020-04-17 20:37:08+00:00,2020-04-17 23:44:14+00:00,20200417,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
117528,191056,AAL2183,AA2183,aaf0ce,N804AW,A319,KORD,KDCA,2020-04-17 20:37:10+00:00,2020-04-17 21:46:26+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA
117530,191059,AAY781,G4781,a1d4c3,N217NV,A320,KBMI,KPIE,2020-04-17 20:37:33+00:00,2020-04-17 22:29:35+00:00,20200417,Central Illinois Regional Airport at Bloomington-Normal,40.47710037,-88.91590118,871.0,,US,US-IL,Bloomington/Normal,KBMI,BMI,BMI,St Petersburg Clearwater International Airport,27.91020012,-82.68740082,11.0,,US,US-FL,St Petersburg-Clearwater,KPIE,PIE,PIE
117531,8929,TPA4137,QT4137,0d0bb2,XA-LFR,A306,KMIA,SKBO,2020-04-17 20:37:55+00:00,2020-04-17 23:38:25+00:00,20200417,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,El Dorado International Airport,4.70159,-74.1469,8361.0,SA,CO,CO-CUN,Bogota,SKBO,BOG,BOG
117533,191064,SWA979,WN979,a1d1d0,N216WR,B737,KMDW,KSTL,2020-04-17 20:38:13+00:00,2020-04-17 21:32:29+00:00,20200417,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL
117534,191065,UAL289,UA289,a8d46a,N66808,B739,KDEN,KX04,2020-04-17 20:38:14+00:00,2020-04-17 23:18:36+00:00,20200417,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,Orlando Apopka Airport,28.70719909667969,-81.58170318603516,143.0,,US,US-FL,Apopka,KX04,,X04
117536,191067,SKW3616,OO3616,a29337,N265SY,,KPDX,KSEA,2020-04-17 20:38:16+00:00,2020-04-17 21:08:20+00:00,20200417,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
117537,191070,SWA1512,WN1512,a98520,N712SW,B737,KLAS,KSAT,2020-04-17 20:39:00+00:00,2020-04-17 22:43:06+00:00,20200417,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,San Antonio International Airport,29.533700942993164,-98.46980285644531,809.0,,US,US-TX,San Antonio,KSAT,SAT,SAT
117538,1098,JBU1865,B61865,ade609,N995JL,A321,KBOS,KRSW,2020-04-17 20:39:04+00:00,2020-04-17 23:32:30+00:00,20200417,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS,Southwest Florida International Airport,26.53619956970215,-81.75520324707031,30.0,,US,US-FL,Fort Myers,KRSW,RSW,RSW
117539,191072,DAL935,DL935,aba7b0,N850DN,B739,KSFO,35MN,2020-04-17 20:39:10+00:00,2020-04-17 23:44:27+00:00,20200417,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,Wipline Airport,44.81549835205078,-93.01349639892578,687.0,,US,US-MN,Inver Grove Heights,35MN,,35MN
117540,191073,SWA1731,WN1731,abc80c,N8584Z,,KBWI,KISP,2020-04-17 20:39:15+00:00,2020-04-17 21:17:24+00:00,20200417,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,Long Island Mac Arthur Airport,40.79520035,-73.10019684,99.0,,US,US-NY,Islip,KISP,ISP,ISP
117541,191074,RPA3573,YX3573,a87d11,N646RW,E170,KPIT,KIAH,2020-04-17 20:39:34+00:00,2020-04-17 23:46:19+00:00,20200417,Pittsburgh International Airport,40.49150085,-80.23290253,1203.0,,US,US-PA,Pittsburgh,KPIT,PIT,PIT,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH
117542,191077,SWA1615,WN1615,abc14d,N8569Z,,KDEN,FL97,2020-04-17 20:39:55+00:00,2020-04-17 23:14:28+00:00,20200417,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,Tangerine Airport,28.76029968261719,-81.60590362548828,125.0,,US,US-FL,Zellwood,FL97,,FL97
117543,191078,AWI4849,ZW4849,a57d56,N453AW,CRJ2,KORD,1WI6,2020-04-17 20:40:07+00:00,2020-04-17 20:55:51+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Aero Estates Airport,42.84030151367188,-88.06400299072266,825.0,,US,US-WI,Raymond Township,1WI6,,1WI6
117544,191079,SWA1678,WN1678,aa73a0,N7726A,B737,KPDX,60CO,2020-04-17 20:40:10+00:00,2020-04-17 22:45:12+00:00,20200417,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
117545,191081,SKW3545,OO3545,ab59f4,N830SK,,KDTW,7PS7,2020-04-17 20:40:35+00:00,2020-04-17 21:10:59+00:00,20200417,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Lenzner Farm Airport,40.53870010375977,-80.11730194091797,1250.0,,US,US-PA,Sewickley,7PS7,,7PS7
117546,191082,SKW4595,OO4595,a2644a,N253SY,E75L,CYYC,KSGS,2020-04-17 20:40:40+00:00,2020-04-17 22:48:00+00:00,20200417,Calgary International Airport,51.113899231000005,-114.019996643,3557.0,,CA,CA-AB,Calgary,CYYC,YYC,,South St Paul Municipal Richard E Fleming field,44.85710144,-93.03289795,821.0,,US,US-MN,South St Paul,KSGS,,SGS
117548,191086,SKW4442,OO4442,a25cdc,N251SY,E75L,CMF2,35MN,2020-04-17 20:41:16+00:00,2020-04-17 22:52:20+00:00,20200417,Edmonton / Calmar (Maplelane Farm),53.184654,-113.73823600000001,2520.0,,CA,CA-AB,Edmonton,CMF2,,CMF2,Wipline Airport,44.81549835205078,-93.01349639892578,687.0,,US,US-MN,Inver Grove Heights,35MN,,35MN
117549,191087,QFA502,QF502,7c6ddf,VH-VZL,B738,YSSY,YBBN,2020-04-17 20:41:18+00:00,2020-04-17 21:53:25+00:00,20200417,Sydney Kingsford Smith International Airport,-33.94609832763672,151.177001953125,21.0,OC,AU,AU-NSW,Sydney,YSSY,SYD,,Brisbane International Airport,-27.38419914245605,153.11700439453125,13.0,OC,AU,AU-QLD,Brisbane,YBBN,BNE,
117550,191088,SWA2138,WN2138,abad6c,N8510E,B738,KMDW,24PA,2020-04-17 20:42:00+00:00,2020-04-17 21:28:06+00:00,20200417,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW,Kindelberger Landing Strip,40.69169998168945,-80.17780303955078,1140.0,,US,US-PA,Freedom,24PA,,24PA
117551,191089,ASQ4378,EV4378,a80a97,N617UX,,KORD,KATL,2020-04-17 20:42:03+00:00,2020-04-17 22:05:28+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
117552,191094,SWA37,WN37,abec26,N8677A,B738,KDAL,KHOU,2020-04-17 20:42:45+00:00,2020-04-17 21:23:15+00:00,20200417,Dallas Love Field,32.847099,-96.851799,487.0,,US,US-TX,Dallas,KDAL,DAL,DAL,William P Hobby Airport,29.64539909,-95.27890015,46.0,,US,US-TX,Houston,KHOU,HOU,HOU
117553,191093,SWA2129,WN2129,a2d3b3,N281WN,B737,KBNA,KFLL,2020-04-17 20:42:45+00:00,2020-04-17 22:19:43+00:00,20200417,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9.0,,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL
117554,191096,SWA1172,WN1172,abae2c,N8515X,B738,KPHX,KBUR,2020-04-17 20:43:12+00:00,2020-04-17 21:52:08+00:00,20200417,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,Bob Hope Airport,34.200698852539055,-118.35900115966795,778.0,,US,US-CA,Burbank,KBUR,BUR,BUR
117555,191097,AWI3822,ZW3822,a5a4d5,N463AW,CRJ2,KATW,KORD,2020-04-17 20:43:13+00:00,2020-04-17 21:17:45+00:00,20200417,Appleton International Airport,44.258098602299995,-88.51909637450001,918.0,,US,US-WI,Appleton,KATW,ATW,ATW,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
117556,191103,DAL2953,DL2953,a45051,N3771K,B738,KLAS,KU42,2020-04-17 20:44:30+00:00,2020-04-17 21:31:19+00:00,20200417,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,South Valley Regional Airport,40.61949921,-111.99299620000001,4607.0,,US,US-UT,Salt Lake City,U42,,U42
117557,191104,SCX8958,SY8958,ab6c94,N835SY,,KBED,KMSP,2020-04-17 20:44:41+00:00,2020-04-17 23:25:11+00:00,20200417,Laurence G Hanscom Field,42.47000122,-71.28900146,133.0,,US,US-MA,Bedford,KBED,BED,BED,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP
117558,191106,SKW5574,OO5574,a038ff,N113SY,E75L,KORD,KMSN,2020-04-17 20:44:49+00:00,2020-04-17 21:11:29+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Dane County Regional Truax Field,43.13990020751953,-89.3375015258789,887.0,,US,US-WI,Madison,KMSN,MSN,MSN
117560,191109,SWA1406,WN1406,a988d7,N713SW,B737,KSNA,CO12,2020-04-17 20:45:09+00:00,2020-04-17 22:32:59+00:00,20200417,John Wayne Airport-Orange County Airport,33.67570114,-117.86799620000001,56.0,,US,US-CA,Santa Ana,KSNA,SNA,SNA,Brighton Van-Aire Estates Airport,39.983001709,-104.705001831,5055.0,,US,US-CO,Brighton,CO12,,CO12
117562,191117,SWA1425,WN1425,abe496,N8656B,B738,KTPA,1WI6,2020-04-17 20:47:32+00:00,2020-04-17 23:20:47+00:00,20200417,Tampa International Airport,27.975500106811523,-82.533203125,26.0,,US,US-FL,Tampa,KTPA,TPA,TPA,Aero Estates Airport,42.84030151367188,-88.06400299072266,825.0,,US,US-WI,Raymond Township,1WI6,,1WI6
117563,191123,SWA2909,WN2909,abc432,N8573Z,,KLAX,KHOU,2020-04-17 20:48:18+00:00,2020-04-17 23:24:17+00:00,20200417,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,William P Hobby Airport,29.64539909,-95.27890015,46.0,,US,US-TX,Houston,KHOU,HOU,HOU
117565,191125,UAL1821,UA1821,a76f48,N57857,B753,KORD,CO12,2020-04-17 20:48:30+00:00,2020-04-17 23:00:42+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Brighton Van-Aire Estates Airport,39.983001709,-104.705001831,5055.0,,US,US-CO,Brighton,CO12,,CO12
117567,191129,AAY2423,G42423,a2ab73,N271NV,A320,KSRQ,14MI,2020-04-17 20:48:49+00:00,2020-04-17 23:16:13+00:00,20200417,Sarasota Bradenton International Airport,27.39539909362793,-82.55439758300781,30.0,,US,US-FL,Sarasota/Bradenton,KSRQ,SRQ,SRQ,East-West Paris Airport,42.85089874267578,-85.56700134277344,750.0,,US,US-MI,Dutton,14MI,,14MI
117568,191130,JIA5423,OH5423,a9a4e2,N720PS,CRJ7,KPHL,KDAY,2020-04-17 20:49:17+00:00,2020-04-17 22:12:14+00:00,20200417,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL,James M Cox Dayton International Airport,39.90240097045898,-84.21939849853516,1009.0,,US,US-OH,Dayton,KDAY,DAY,DAY
117569,191132,DAL3003,DL3003,a390ed,N329NB,A319,KAUS,KDTW,2020-04-17 20:49:47+00:00,2020-04-17 22:55:38+00:00,20200417,Austin Bergstrom International Airport,30.194499969482425,-97.6698989868164,542.0,,US,US-TX,Austin,KAUS,AUS,AUS,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW
117570,191134,AAL1728,AA1728,aa1f97,N751UW,A319,KCLT,KBOS,2020-04-17 20:50:02+00:00,2020-04-17 22:21:35+00:00,20200417,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
117571,191135,SWA2022,WN2022,abd627,N8619F,B738,KDEN,02XS,2020-04-17 20:50:44+00:00,2020-04-17 22:29:55+00:00,20200417,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,Seidel Ranch Airport,30.1476993560791,-97.66280364990234,510.0,,US,US-TX,Elroy,02XS,,02XS
117572,191136,GJS4493,G74493,a665c5,N511GJ,,KORD,KGRB,2020-04-17 20:50:45+00:00,2020-04-17 21:22:47+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Austin Straubel International Airport,44.48509979248047,-88.12960052490234,695.0,,US,US-WI,Green Bay,KGRB,GRB,GRB
117573,191137,SKW3674,OO3674,a62e03,N498CA,CRJ2,69MI,71MI,2020-04-17 20:51:02+00:00,2020-04-17 21:05:57+00:00,20200417,Perry Aero Park,42.821389,-84.278888,855.0,,US,US-MI,Perry,,,,Belleville (Johnston) Airport,42.0843851004,-83.51701498030002,643.0,,US,US-MI,Belleville,71MI,,
117574,191138,SWA1078,WN1078,aaa28d,N7846A,B737,KBOI,KSAN,2020-04-17 20:51:03+00:00,2020-04-17 22:38:18+00:00,20200417,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871.0,,US,US-ID,Boise,KBOI,BOI,BOI,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN
117575,191140,SWA1189,WN1189,a58e1e,N457WN,B737,KPVD,KDCA,2020-04-17 20:51:11+00:00,2020-04-17 22:05:40+00:00,20200417,Theodore Francis Green State Airport,41.732601,-71.42040300000001,55.0,,US,US-RI,Providence,KPVD,PVD,PVD,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA
117577,191143,SWA1063,WN1063,a7016c,N550WN,B737,KHOU,KABQ,2020-04-17 20:51:30+00:00,2020-04-17 22:49:42+00:00,20200417,William P Hobby Airport,29.64539909,-95.27890015,46.0,,US,US-TX,Houston,KHOU,HOU,HOU,Albuquerque International Sunport,35.040199,-106.609001,5355.0,,US,US-NM,Albuquerque,KABQ,ABQ,ABQ
117578,191145,SWA518,WN518,a22bf0,N239WN,B737,KRDU,KBWI,2020-04-17 20:51:38+00:00,2020-04-17 21:33:01+00:00,20200417,Raleigh Durham International Airport,35.877601623535156,-78.7874984741211,435.0,,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI
117580,191149,KAP5,9K5,a697fd,N524CA,,KBOS,KLEB,2020-04-17 20:53:01+00:00,2020-04-17 21:31:43+00:00,20200417,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS,Lebanon Municipal Airport,43.626098632799994,-72.30419921880002,603.0,,US,US-NH,Lebanon,KLEB,LEB,LEB
117582,191152,NKS124,NK124,a68414,N519NK,A319,KRSW,KORD,2020-04-17 20:53:16+00:00,2020-04-17 23:27:45+00:00,20200417,Southwest Florida International Airport,26.53619956970215,-81.75520324707031,30.0,,US,US-FL,Fort Myers,KRSW,RSW,RSW,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
117583,191153,DAL1503,DL1503,acb4c1,N918DU,,KPDX,KSGS,2020-04-17 20:53:17+00:00,2020-04-17 23:52:17+00:00,20200417,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,South St Paul Municipal Richard E Fleming field,44.85710144,-93.03289795,821.0,,US,US-MN,South St Paul,KSGS,,SGS
117584,191154,JIA5231,OH5231,a7f3ae,N611NN,,KABE,KCLT,2020-04-17 20:53:31+00:00,2020-04-17 22:20:12+00:00,20200417,Lehigh Valley International Airport,40.652099609375,-75.44080352783203,393.0,,US,US-PA,Allentown,KABE,ABE,ABE,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT
117585,191155,SWA3725,WN3725,abec6c,N8679A,B738,KBNA,KMDW,2020-04-17 20:53:32+00:00,2020-04-17 21:59:50+00:00,20200417,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW
117586,191157,UAL1139,UA1139,a44611,N37474,B739,KFLL,KIAH,2020-04-17 20:54:00+00:00,2020-04-17 23:24:31+00:00,20200417,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9.0,,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH
117587,191158,AAL925,AA925,a02443,N108UW,A320,KDCA,KCLT,2020-04-17 20:54:01+00:00,2020-04-17 21:47:00+00:00,20200417,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT
117588,191159,SWA2011,WN2011,a55055,N441WN,B737,KSMF,KSAN,2020-04-17 20:54:02+00:00,2020-04-17 22:05:25+00:00,20200417,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN
117589,191160,SWA393,WN393,a9d053,N731SA,B737,KLAS,KBOI,2020-04-17 20:54:06+00:00,2020-04-17 22:16:05+00:00,20200417,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871.0,,US,US-ID,Boise,KBOI,BOI,BOI
117590,191162,SKW5710,OO5710,abd656,N862AS,CRJ2,KFAT,CO12,2020-04-17 20:54:17+00:00,2020-04-17 22:46:31+00:00,20200417,Fresno Yosemite International Airport,36.77619934082031,-119.71800231933594,336.0,,US,US-CA,Fresno,KFAT,FAT,FAT,Brighton Van-Aire Estates Airport,39.983001709,-104.705001831,5055.0,,US,US-CO,Brighton,CO12,,CO12
117591,191163,SWA1912,WN1912,a4e146,N413WN,B737,KDEN,KPDX,2020-04-17 20:54:24+00:00,2020-04-17 23:06:55+00:00,20200417,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX
